Symbol,Date,Open,High,Low,Close,Percent Change,Volume,52High,52Low
ACLBSL,3/23/2026,1068.0,1081.0,1050.0,1074.0,0.56,7988.0,1157.0,827.9
ACLBSL,3/22/2026,1017.0,1095.0,996.7,1068.0,6.96,13491.0,1157.0,827.9
ACLBSL,3/21/2026,990.0,1004.0,990.0,998.5,0.0,5849.0,1157.0,827.9
ACLBSL,3/20/2026,990.0,1004.0,990.0,998.5,0.0,5849.0,1157.0,827.9
ACLBSL,3/19/2026,990.0,1004.0,990.0,998.5,0.86,5849.0,1157.0,827.9
ACLBSL,3/18/2026,975.0,991.0,975.0,990.0,0.0,817.0,1157.0,827.9
ACLBSL,3/17/2026,975.0,991.0,975.0,990.0,0.51,817.0,1157.0,827.9
ACLBSL,3/16/2026,1000.0,1000.0,981.2,985.0,-1.5,1117.0,1157.0,827.9
ACLBSL,3/15/2026,985.2,1000.0,985.2,1000.0,1.5,3830.0,1157.0,827.9
ACLBSL,3/14/2026,1000.0,1000.0,978.3,985.2,0.0,5413.0,1157.0,827.9
ACLBSL,3/13/2026,1000.0,1000.0,978.3,985.2,0.0,5413.0,1157.0,827.9
ACLBSL,3/12/2026,1000.0,1000.0,978.3,985.2,0.42,5413.0,1157.0,827.9
ACLBSL,3/11/2026,1016.0,1016.0,980.0,981.1,-1.59,3897.0,1157.0,827.9
ACLBSL,3/10/2026,988.0,1023.0,988.0,997.0,2.89,9390.0,1157.0,827.9
ACLBSL,3/8/2026,960.0,1045.0,956.0,969.0,0.0,4000.0,1157.0,827.9
ACLBSL,3/7/2026,960.0,1045.0,956.0,969.0,0.0,4000.0,1157.0,827.9
ACLBSL,3/6/2026,960.0,1045.0,956.0,969.0,0.0,4000.0,1157.0,827.9
ACLBSL,3/5/2026,960.0,1045.0,956.0,969.0,0.0,4000.0,1157.0,827.9
ACLBSL,3/4/2026,960.0,1045.0,956.0,969.0,0.0,4000.0,1157.0,827.9
ACLBSL,3/3/2026,960.0,1045.0,956.0,969.0,0.94,4000.0,1157.0,827.9
ACLBSL,3/2/2026,970.0,970.0,955.2,960.0,-1.03,863.0,1157.0,827.9
ACLBSL,2/28/2026,970.0,980.0,960.4,970.0,0.0,531.0,1157.0,827.9
ACLBSL,2/27/2026,970.0,980.0,960.4,970.0,0.0,531.0,1157.0,827.9
ACLBSL,2/26/2026,970.0,980.0,960.4,970.0,-0.72,531.0,1157.0,827.9
ACLBSL,2/25/2026,958.5,977.0,958.5,977.0,-0.1,370.0,1157.0,827.9
ACLBSL,2/24/2026,961.0,1050.0,945.0,978.0,-0.19,4144.0,1157.0,827.9
ACLBSL,2/23/2026,974.2,994.9,957.0,979.9,-1.42,1479.0,1157.0,827.9
ACLBSL,2/22/2026,996.7,999.0,966.1,994.0,-2.26,3320.0,1157.0,827.9
ACLBSL,2/17/2026,943.0,1017.0,943.0,1017.0,5.95,3683.0,1157.0,827.9
ACLBSL,2/16/2026,980.0,980.0,942.1,959.9,-1.04,1416.0,1157.0,827.9
ACLBSL,2/12/2026,968.2,980.0,951.0,970.0,-1.62,1332.0,1157.0,827.9
ACLBSL,2/11/2026,968.0,986.0,955.0,986.0,0.72,2727.0,1157.0,827.9
ACLBSL,2/10/2026,1013.8,1013.8,960.1,979.0,-1.51,2134.0,1157.0,827.9
ACLBSL,2/9/2026,1004.0,1024.0,960.2,994.0,0.71,1203.0,1157.0,827.9
ACLBSL,2/8/2026,979.2,998.0,965.0,987.0,2.81,8893.0,1157.0,827.9
ACLBSL,2/5/2026,970.0,1049.9,945.2,960.0,0.58,7503.0,1157.0,827.9
ACLBSL,2/4/2026,961.8,961.8,944.1,954.5,1.22,372.0,1157.0,827.9
ACLBSL,2/3/2026,968.0,969.0,943.0,943.0,-0.74,3235.0,1157.0,827.9
ACLBSL,2/2/2026,968.0,1006.0,950.0,950.0,0.0,2323.0,1157.0,827.9
ACLBSL,2/1/2026,940.2,1008.0,940.0,950.0,-0.11,3320.0,1157.0,827.9
ACLBSL,1/29/2026,965.0,965.0,947.2,951.0,-0.73,2466.0,1157.0,827.9
ACLBSL,1/28/2026,940.0,974.0,940.0,958.0,0.31,1919.0,1157.0,827.9
ACLBSL,1/27/2026,966.0,981.0,955.0,955.0,-2.55,4030.0,1157.0,827.9
ACLBSL,1/26/2026,980.0,980.0,967.3,980.0,0.0,849.0,1157.0,827.9
ACLBSL,1/25/2026,970.0,1028.0,947.3,980.0,3.0,5507.0,1157.0,827.9
ACLBSL,1/22/2026,951.0,956.9,947.0,951.5,-0.89,3238.0,1157.0,827.9
ACLBSL,1/21/2026,970.0,970.0,956.1,960.0,-1.03,1392.0,1157.0,827.9
ACLBSL,1/20/2026,965.0,980.0,960.1,970.0,1.25,1783.0,1157.0,827.9
ACLBSL,1/18/2026,950.0,987.9,949.9,958.0,-1.16,6822.0,1157.0,827.9
ACLBSL,1/14/2026,940.8,990.0,940.8,969.2,0.96,1028.0,1157.0,827.9
ACLBSL,1/13/2026,945.7,960.0,910.0,960.0,-0.52,2421.0,1157.0,827.9
ACLBSL,1/12/2026,921.0,965.0,921.0,965.0,3.1,4566.0,1157.0,827.9
ACLBSL,1/8/2026,944.0,944.0,918.0,936.0,0.11,775.0,1157.0,827.9
ACLBSL,1/7/2026,920.0,935.0,920.0,935.0,0.54,1399.0,1157.0,827.9
ACLBSL,1/6/2026,931.0,944.0,917.1,930.0,-0.11,1124.0,1157.0,827.9
ACLBSL,1/5/2026,908.0,937.0,908.0,931.0,1.2,639.0,1157.0,827.9
ACLBSL,1/4/2026,930.0,930.0,915.0,920.0,-0.54,591.0,1157.0,827.9
ACLBSL,1/1/2026,945.0,945.0,912.1,925.0,-1.91,2106.0,1157.0,827.9
ACLBSL,12/31/2025,930.0,944.5,925.2,943.0,1.4,1093.0,1157.0,827.9
ACLBSL,12/29/2025,926.0,933.0,926.0,930.0,-0.63,2161.0,1157.0,827.9
ACLBSL,12/28/2025,905.0,935.9,905.0,935.9,3.15,5237.0,1157.0,827.9
ACLBSL,12/24/2025,905.0,916.0,900.2,907.3,0.25,1271.0,1157.0,827.9
ACLBSL,12/23/2025,911.0,911.0,900.0,905.0,-0.66,437.0,1157.0,827.9
ACLBSL,12/22/2025,903.1,911.0,903.1,911.0,0.0,2095.0,1157.0,827.9
ACLBSL,12/21/2025,930.0,930.0,910.0,911.0,,3201.0,1157.0,827.9
ACLBSLP,7/17/2026,512.0,512.0,512.0,512.0,0.0,6960.0,613.0,556.0
ADBL,8/18/2026,302.0,302.0,295.5,300.0,-0.66,45445.0,340.0,285.2
ADBL,8/17/2026,304.0,305.0,299.7,302.2,-0.59,121643.0,340.0,285.2
ADBL,8/14/2026,305.0,306.0,303.1,304.0,-0.33,22448.0,340.0,285.2
ADBL,8/13/2026,302.0,305.8,302.0,304.8,0.93,70052.0,340.0,285.2
ADBL,8/12/2026,301.0,304.8,301.0,304.0,1.0,34081.0,340.0,285.2
ADBL,8/11/2026,302.1,305.9,301.0,302.5,0.13,71707.0,340.0,285.2
ADBL,8/10/2026,311.0,311.0,301.0,305.0,-1.93,41071.0,340.0,285.2
ADBL,8/7/2026,309.0,309.0,304.0,307.9,-0.36,45973.0,340.0,285.2
ADBL,8/6/2026,304.0,325.0,304.0,308.8,1.58,143216.0,340.0,285.2
ADBL,8/5/2026,325.0,325.0,319.1,320.0,-1.54,40701.0,340.0,285.2
ADBL,8/4/2026,325.0,325.0,318.6,323.0,-0.62,78882.0,340.0,285.2
ADBL,8/3/2026,306.5,326.0,306.5,325.0,6.04,134712.0,340.0,285.2
ADBL,7/31/2026,318.2,324.0,317.3,322.5,1.35,147317.0,340.0,285.2
ADBL,7/30/2026,306.0,325.0,306.0,320.0,4.58,44241.0,340.0,285.2
ADBL,7/29/2026,323.0,323.0,318.1,321.1,-0.59,114885.0,340.0,285.2
ADBL,7/28/2026,320.0,323.5,318.2,320.5,0.16,109926.0,340.0,285.2
ADBL,7/27/2026,304.0,329.0,304.0,322.0,5.92,84053.0,340.0,285.2
ADBL,7/24/2026,317.0,321.4,316.0,320.0,0.95,113909.0,340.0,285.2
ADBL,7/23/2026,310.0,325.0,310.0,317.0,2.26,19009.0,340.0,285.2
ADBL,7/22/2026,314.0,320.0,310.2,318.9,1.56,79891.0,340.0,285.2
ADBL,7/21/2026,314.9,319.0,310.0,314.0,-0.29,39052.0,340.0,285.2
ADBL,7/20/2026,296.0,315.0,296.0,312.8,5.68,11892.0,340.0,285.2
ADBL,7/17/2026,309.0,312.9,305.2,311.0,0.65,29794.0,340.0,285.2
ADBL,7/16/2026,303.1,309.0,303.1,309.0,1.95,21483.0,340.0,285.2
ADBL,7/15/2026,306.0,306.4,302.0,303.0,-0.98,27903.0,340.0,285.2
ADBL,7/14/2026,305.0,305.0,301.2,303.0,-0.66,23635.0,340.0,285.2
ADBL,7/13/2026,301.0,304.8,301.0,302.5,0.5,24807.0,340.0,285.2
ADBL,7/10/2026,288.8,308.9,288.8,303.2,4.99,17742.0,340.0,285.2
ADBL,7/8/2026,307.0,307.0,301.2,304.9,-0.68,24412.0,340.0,285.2
ADBL,7/7/2026,290.0,308.8,290.0,308.0,6.21,25330.0,340.0,285.2
ADBL,7/6/2026,307.0,307.0,301.1,303.5,-1.14,8251.0,340.0,285.2
ADBL,7/3/2026,310.0,310.0,304.0,307.0,-0.97,10218.0,340.0,285.2
ADBL,7/2/2026,320.0,320.0,302.0,306.8,-4.12,11685.0,340.0,285.2
ADBL,7/1/2026,300.0,305.0,300.0,305.0,1.67,11287.0,340.0,285.2
ADBL,6/30/2026,302.0,305.0,301.0,302.0,0.0,14556.0,340.0,285.2
ADBL,6/29/2026,300.2,305.0,300.2,304.7,1.5,7222.0,340.0,285.2
ADBL,6/26/2026,308.0,308.0,303.0,305.0,-0.97,8138.0,340.0,285.2
ADBL,6/24/2026,302.1,307.7,302.0,307.7,1.85,17126.0,340.0,285.2
ADBL,6/23/2026,305.1,311.0,301.8,307.5,0.79,82207.0,340.0,285.2
ADBL,6/22/2026,316.0,316.0,305.1,307.9,-2.56,40052.0,340.0,285.2
ADBL,6/19/2026,307.2,309.9,307.2,309.0,0.59,9697.0,340.0,285.2
ADBL,6/18/2026,293.0,312.0,293.0,309.0,5.46,8649.0,340.0,285.2
ADBL,6/17/2026,294.0,317.0,294.0,308.4,4.9,10225.0,340.0,285.2
ADBL,6/16/2026,312.5,312.5,306.0,309.0,-1.12,14647.0,340.0,285.2
ADBL,6/15/2026,310.0,313.9,306.0,311.0,0.32,14590.0,340.0,285.2
ADBL,6/12/2026,308.0,311.0,307.6,309.9,0.62,23091.0,340.0,285.2
ADBL,6/11/2026,324.4,324.4,307.3,310.0,-4.44,17589.0,340.0,285.2
ADBL,6/10/2026,297.0,314.9,297.0,309.0,4.04,20348.0,340.0,285.2
ADBL,6/9/2026,310.0,313.0,308.0,312.0,0.65,25126.0,340.0,285.2
ADBL,6/8/2026,316.6,316.6,310.0,314.5,-0.66,39867.0,340.0,285.2
ADBL,6/5/2026,312.4,319.0,311.0,317.0,1.47,36488.0,340.0,285.2
ADBL,6/4/2026,318.0,320.0,315.0,317.9,-0.03,29880.0,340.0,285.2
ADBL,6/3/2026,316.0,317.9,313.0,317.4,0.44,48420.0,340.0,285.2
ADBL,6/2/2026,330.9,330.9,311.4,316.8,-4.26,10742.0,340.0,285.2
ADBL,6/1/2026,320.0,320.0,315.0,315.2,-1.5,17306.0,340.0,285.2
ADBL,5/27/2026,322.29,322.29,312.5,320.0,-0.71,50166.0,340.0,285.2
ADBL,5/26/2026,318.0,319.0,315.4,316.7,-0.41,14963.0,340.0,285.2
ADBL,5/25/2026,317.9,318.5,312.3,317.0,-0.28,45333.0,340.0,285.2
ADBL,5/22/2026,314.9,314.9,310.0,313.0,-0.6,11713.0,340.0,285.2
ADBL,5/21/2026,314.0,314.0,310.3,313.5,-0.16,12856.0,340.0,285.2
ADBL,5/20/2026,307.1,313.9,307.1,313.8,2.18,28637.0,340.0,285.2
ADBL,5/19/2026,311.8,312.5,308.0,311.0,-0.26,16428.0,340.0,285.2
ADBL,5/18/2026,307.1,311.0,307.1,311.0,1.27,13470.0,340.0,285.2
ADBL,5/15/2026,306.0,312.0,306.0,310.2,1.37,27571.0,340.0,285.2
ADBL,5/14/2026,311.0,311.0,306.3,309.0,-0.64,9404.0,340.0,285.2
ADBL,5/13/2026,310.0,311.0,305.4,310.7,0.23,21106.0,340.0,285.2
ADBL,5/12/2026,312.0,314.1,310.0,310.0,-0.64,25054.0,340.0,285.2
ADBL,5/11/2026,310.0,313.5,310.0,312.0,0.65,22801.0,340.0,285.2
ADBL,5/8/2026,311.0,311.0,308.0,310.0,-0.32,15077.0,340.0,285.2
ADBL,5/7/2026,305.0,308.0,305.0,308.0,0.98,14376.0,340.0,285.2
ADBL,5/6/2026,304.0,307.0,304.0,305.0,0.33,18022.0,340.0,285.2
ADBL,5/5/2026,305.5,308.0,300.2,306.0,0.16,19887.0,340.0,285.2
ADBL,5/4/2026,314.0,314.0,305.1,305.5,-2.71,21066.0,340.0,285.2
ADBL,4/30/2026,317.8,317.8,305.1,309.5,-2.61,20081.0,340.0,285.2
ADBL,4/29/2026,311.8,311.0,307.2,308.7,-0.99,18742.0,340.0,285.2
ADBL,4/28/2026,316.0,316.0,310.0,311.8,-1.33,10363.0,340.0,285.2
ADBL,4/27/2026,297.4,319.0,297.4,316.0,6.25,20187.0,340.0,285.2
ADBL,4/24/2026,312.0,313.4,306.2,313.0,0.32,17185.0,340.0,285.2
ADBL,4/23/2026,312.0,320.0,312.0,312.0,0.0,21470.0,340.0,285.2
ADBL,4/22/2026,312.2,316.9,310.0,315.0,0.9,23838.0,340.0,285.2
ADBL,4/21/2026,312.3,318.0,312.3,316.9,1.47,24666.0,340.0,285.2
ADBL,4/20/2026,302.5,318.0,302.5,316.0,4.46,51411.0,340.0,285.2
ADBL,4/17/2026,322.0,322.0,313.1,318.0,-1.24,29709.0,340.0,285.2
ADBL,4/16/2026,325.0,327.9,317.1,318.4,-2.03,58004.0,340.0,285.2
ADBL,4/15/2026,313.3,327.0,313.3,322.0,2.78,195466.0,340.0,285.2
ADBL,4/13/2026,317.0,318.0,313.1,315.3,-0.54,60185.0,340.0,285.2
ADBL,4/10/2026,322.8,322.8,313.1,316.5,-1.95,47257.0,340.0,285.2
ADBL,4/9/2026,312.0,319.0,311.0,317.6,1.79,76204.0,340.0,285.2
ADBL,4/8/2026,313.7,313.7,307.0,310.9,-0.89,92440.0,340.0,285.2
ADBL,4/7/2026,315.0,315.0,307.0,308.0,-2.22,29429.0,340.0,285.2
ADBL,4/6/2026,308.0,313.0,301.2,309.0,0.32,93235.0,340.0,285.2
ADBL,4/5/2026,305.0,311.1,302.0,302.0,-0.98,81577.0,340.0,285.2
ADBL,4/2/2026,307.4,312.9,304.0,309.1,0.55,51652.0,340.0,285.2
ADBL,4/1/2026,320.0,320.0,309.2,309.5,-3.28,53170.0,340.0,285.2
ADBL,3/31/2026,316.0,322.0,310.3,316.0,0.0,44747.0,340.0,285.2
ADBL,3/30/2026,318.0,324.0,314.1,316.0,-0.63,90641.0,340.0,285.2
ADBL,3/29/2026,333.0,335.0,320.5,324.0,-2.7,106944.0,340.0,285.2
ADBL,3/26/2026,330.0,334.0,321.5,333.1,0.94,85296.0,340.0,285.2
ADBL,3/25/2026,328.5,340.0,328.5,330.0,-1.46,106584.0,340.0,285.2
ADBL,3/24/2026,333.0,335.1,326.5,334.9,1.79,144856.0,340.0,285.2
ADBL,3/23/2026,335.0,335.0,323.0,329.0,-0.3,75576.0,340.0,285.2
ADBL,3/22/2026,326.0,335.0,326.0,330.0,1.07,188185.0,340.0,285.2
ADBL,3/21/2026,310.0,327.9,310.0,326.5,0.0,251474.0,340.0,285.2
ADBL,3/20/2026,310.0,327.9,310.0,326.5,0.0,251474.0,340.0,285.2
ADBL,3/19/2026,310.0,327.9,310.0,326.5,3.22,251474.0,340.0,285.2
ADBL,3/18/2026,310.0,316.3,310.0,316.3,0.0,57612.0,340.0,285.2
ADBL,3/17/2026,310.0,316.3,310.0,316.3,1.02,57612.0,340.0,285.2
ADBL,3/16/2026,310.7,319.0,310.7,313.1,-1.23,46720.0,340.0,285.2
ADBL,3/15/2026,319.0,319.0,313.0,317.0,0.32,58743.0,340.0,285.2
ADBL,3/14/2026,308.7,318.9,308.7,316.0,0.0,65807.0,340.0,285.2
ADBL,3/13/2026,308.7,318.9,308.7,316.0,0.0,65807.0,340.0,285.2
ADBL,3/12/2026,308.7,318.9,308.7,316.0,1.54,65807.0,340.0,285.2
ADBL,3/11/2026,320.0,320.0,310.0,311.2,-1.83,43238.0,340.0,285.2
ADBL,3/10/2026,330.0,330.0,310.0,317.0,-3.27,163883.0,340.0,285.2
ADBL,3/9/2026,311.0,327.7,311.0,327.7,7.44,776.0,340.0,285.2
ADBL,3/8/2026,308.6,308.6,297.1,305.0,0.0,47965.0,340.0,285.2
ADBL,3/7/2026,308.6,308.6,297.1,305.0,0.0,47965.0,340.0,285.2
ADBL,3/6/2026,308.6,308.6,297.1,305.0,0.0,47965.0,340.0,285.2
ADBL,3/5/2026,308.6,308.6,297.1,305.0,0.0,47965.0,340.0,285.2
ADBL,3/4/2026,308.6,308.6,297.1,305.0,0.0,47965.0,340.0,285.2
ADBL,3/3/2026,308.6,308.6,297.1,305.0,0.79,47965.0,340.0,285.2
ADBL,3/2/2026,295.0,305.0,291.1,302.6,1.54,64794.0,340.0,285.2
ADBL,2/28/2026,300.4,300.4,292.3,298.0,0.0,21933.0,340.0,285.2
ADBL,2/27/2026,300.4,300.4,292.3,298.0,0.0,21933.0,340.0,285.2
ADBL,2/26/2026,300.4,300.4,292.3,298.0,1.15,21933.0,340.0,285.2
ADBL,2/25/2026,293.5,295.5,291.0,294.6,0.55,36465.0,340.0,285.2
ADBL,2/24/2026,292.0,297.8,291.0,293.0,0.17,18006.0,340.0,285.2
ADBL,2/23/2026,293.0,295.0,291.0,292.5,-0.17,26805.0,340.0,285.2
ADBL,2/22/2026,296.5,298.0,292.0,293.0,-1.18,70740.0,340.0,285.2
