Symbol,Date,Open,High,Low,Close,G,H
ACLBSL,2024-02-07,620.0,640.0,618.0,625.1,,
ACLBSL,2024-02-06,619.0,621.0,607.7,620.0,,
ACLBSL,2024-02-05,600.0,619.8,595.0,619.8,,
ACLBSL,2024-02-04,599.0,604.0,590.1,600.0,,
ACLBSL,2024-02-01,595.1,605.0,593.1,594.0,,
ACLBSL,2024-01-31,620.0,624.9,605.1,605.2,,
ACLBSL,2024-01-30,631.9,631.9,613.1,614.9,,
ACLBSL,2024-01-29,625.5,638.0,617.5,620.0,,
ACLBSL,2024-01-28,610.0,634.5,603.0,630.0,,
ACLBSL,2024-01-25,600.0,656.0,600.0,607.0,,
ACLBSL,2024-01-24,595.1,609.0,595.1,597.1,,
ACLBSL,2024-01-23,606.0,618.0,605.7,606.0,,
ACLBSL,2024-01-22,613.5,623.0,598.6,617.0,,
ACLBSL,2024-01-21,620.0,636.0,608.2,613.5,,
ACLBSL,2024-01-18,602.3,638.0,602.2,620.0,,
ACLBSL,2024-01-17,611.0,655.0,611.0,613.0,,
ACLBSL,2024-01-16,608.0,620.0,608.0,619.0,,
ACLBSL,2024-01-14,600.0,628.7,600.0,601.0,,
ACLBSL,2024-01-11,585.1,600.0,585.0,594.0,,
ACLBSL,2024-01-10,593.6,612.0,583.1,595.3,,
ACLBSL,2024-01-09,587.0,597.9,573.1,582.0,,
ACLBSL,2024-01-08,565.1,576.0,565.1,576.0,,
ACLBSL,2024-01-07,559.0,570.0,559.0,570.0,,
ACLBSL,2024-01-04,557.0,585.0,556.0,570.2,,
ACLBSL,2024-01-03,551.0,568.0,550.1,565.0,,
ACLBSL,2024-01-02,573.2,584.6,554.0,561.0,,
ACLBSL,2024-01-01,572.0,595.0,572.0,573.2,,
ACLBSL,2023-12-28,558.6,581.4,558.6,580.0,,
ACLBSL,2023-12-27,580.1,582.0,566.3,570.0,,
ACLBSL,2023-12-24,589.0,600.5,580.0,588.0,,
ACLBSL,2023-12-21,615.0,615.0,582.0,598.0,,
ACLBSL,2023-12-20,621.0,621.0,596.0,617.0,,
ACLBSL,2023-12-19,601.0,640.0,596.0,616.0,,
ACLBSL,2023-12-18,570.0,604.0,551.3,603.9,,
ACLBSL,2023-12-17,534.0,560.0,534.0,559.0,,
ACLBSL,2023-12-14,555.0,563.8,540.1,544.0,,
ACLBSL,2023-12-13,575.0,575.9,544.0,545.0,,
ACLBSL,2023-12-12,538.7,565.0,529.0,565.0,,
ACLBSL,2023-12-11,520.2,540.6,519.9,538.7,,
ACLBSL,2023-12-07,500.1,510.0,500.1,510.0,,
ACLBSL,2023-12-06,501.0,514.0,501.0,506.0,,
ACLBSL,2023-12-05,516.0,526.3,508.1,510.0,,
ACLBSL,2023-12-04,508.0,518.0,508.0,516.0,,
ACLBSL,2023-12-03,520.0,521.0,508.0,508.0,,
ACLBSL,2023-11-30,515.1,521.0,515.0,521.0,,
ACLBSL,2023-11-29,520.0,525.0,520.0,521.0,,
ACLBSL,2023-11-28,533.0,542.0,515.0,520.3,,
ACLBSL,2023-11-27,544.0,544.0,524.0,543.0,,
ACLBSL,2023-11-26,528.5,545.0,528.5,535.0,,
ACLBSL,2023-11-23,540.0,540.0,520.0,539.0,,
ACLBSL,2023-11-22,515.0,541.0,515.0,541.0,,
ACLBSL,2023-11-21,525.0,525.0,505.0,520.0,,
ACLBSL,2023-11-20,520.0,525.0,519.4,525.0,,
ACLBSL,2023-11-09,510.5,530.4,510.5,530.0,,
ACLBSL,2023-11-08,520.0,520.0,513.0,520.0,,
ACLBSL,2023-11-07,522.0,525.0,520.0,520.0,,
ACLBSL,2023-11-06,510.0,520.0,502.2,520.0,,
ACLBSL,2023-11-05,513.6,516.0,511.0,511.0,,
ACLBSL,2023-11-02,525.0,525.0,520.0,524.0,,
ACLBSL,2023-11-01,535.0,535.0,520.0,525.0,,
ACLBSL,2023-10-31,534.2,534.2,523.5,530.0,,
ACLBSL,2023-10-30,542.0,545.0,532.0,545.0,,
ACLBSL,2023-10-29,555.0,555.0,544.0,553.0,,
ACLBSL,2023-10-19,553.0,555.0,545.0,555.0,,
ACLBSL,2023-10-18,545.0,555.0,544.0,545.0,,
ACLBSL,2023-10-17,523.0,551.4,523.0,535.0,,
ACLBSL,2023-10-16,529.0,535.0,520.1,530.0,,
ACLBSL,2023-10-12,530.0,539.0,525.0,539.0,,
ACLBSL,2023-10-11,545.0,545.0,527.1,536.0,,
ACLBSL,2023-10-10,541.0,541.0,531.0,535.0,,
ACLBSL,2023-10-09,540.0,555.9,537.2,550.0,,
ACLBSL,2023-10-08,550.0,550.0,540.0,545.9,,
ACLBSL,2023-10-05,555.2,571.2,550.0,550.0,,
ACLBSL,2023-10-04,564.0,570.0,555.0,565.0,,
ACLBSL,2023-10-03,560.0,569.9,553.0,553.0,,
ACLBSL,2023-10-02,561.0,564.0,550.0,564.0,,
ACLBSL,2023-10-01,550.8,572.9,540.1,550.0,,
ACLBSL,2023-09-27,554.0,583.0,554.0,562.0,,
ACLBSL,2023-09-26,563.0,566.0,552.0,565.0,,
ACLBSL,2023-09-25,554.0,564.7,543.0,552.0,,
ACLBSL,2023-09-24,559.0,567.0,551.0,565.0,,
ACLBSL,2023-09-21,532.0,562.0,532.0,559.0,,
ACLBSL,2023-09-19,535.0,540.0,534.5,540.0,,
ACLBSL,2023-09-18,532.1,544.6,532.0,540.0,,
ACLBSL,2023-09-17,548.0,549.9,530.0,534.1,,
ACLBSL,2023-09-13,540.0,548.0,535.0,548.0,,
ACLBSL,2023-09-12,536.0,540.0,528.1,532.0,,
ACLBSL,2023-09-11,530.0,538.0,530.0,536.0,,
ACLBSL,2023-09-10,530.0,535.0,529.0,532.0,,
ACLBSL,2023-09-07,543.7,552.0,535.0,535.0,,
ACLBSL,2023-09-05,540.0,540.0,532.1,533.1,,
ACLBSL,2023-09-04,551.0,551.0,536.1,540.0,,
ACLBSL,2023-09-03,544.0,552.0,534.0,540.2,,
ACLBSL,2023-08-30,557.0,557.0,544.1,555.0,,
ACLBSL,2023-08-29,546.0,559.0,546.0,547.0,,
ACLBSL,2023-08-28,542.0,555.0,542.0,555.0,,
ACLBSL,2023-08-27,553.0,558.0,550.0,552.0,,
ACLBSL,2023-08-24,567.0,572.0,560.0,563.0,,
ACLBSL,2023-08-23,582.0,582.0,572.0,575.0,,
ACLBSL,2023-08-22,581.4,581.4,560.0,571.0,,
ACLBSL,2023-08-21,585.4,585.4,568.4,570.0,,
ACLBSL,2023-08-20,584.0,584.0,562.6,574.0,,
ACLBSL,2023-08-17,580.0,580.0,569.0,574.0,,
ACLBSL,2023-08-16,580.0,585.0,569.0,569.0,,
ACLBSL,2023-08-15,589.0,595.0,580.0,585.0,,
ACLBSL,2023-08-14,610.0,610.0,598.1,598.2,,
ACLBSL,2023-08-13,607.0,615.0,601.0,614.0,,
ACLBSL,2023-08-10,623.0,623.0,601.0,607.1,,
ACLBSL,2023-08-09,600.8,611.0,588.8,611.0,,
ACLBSL,2023-08-08,610.0,613.0,600.8,600.8,,
ACLBSL,2023-08-07,620.0,625.0,610.0,621.9,,
ACLBSL,2023-08-06,646.0,646.6,604.2,620.0,,
ACLBSL,2023-08-03,636.0,644.0,620.0,634.0,,
ACLBSL,2023-08-02,631.0,631.0,596.1,624.0,,
ACLBSL,2023-08-01,636.9,636.9,607.6,619.0,,
ACLBSL,2023-07-31,624.3,641.0,624.3,624.5,,
ACLBSL,2023-07-30,644.0,653.0,620.4,637.0,,
ACLBSL,2023-07-27,650.0,660.0,640.1,644.0,,
ACLBSL,2023-07-26,666.0,680.0,655.0,662.0,,
ACLBSL,2023-07-25,686.0,686.0,656.0,667.0,,
ACLBSL,2023-07-24,679.9,693.0,665.0,672.9,,
ACLBSL,2023-07-23,683.4,683.4,658.0,675.0,,
ACLBSL,2023-07-20,679.9,679.9,653.8,670.0,,
ACLBSL,2023-07-19,687.0,687.0,667.1,667.1,,
ACLBSL,2023-07-18,661.0,695.0,661.0,674.0,,
ACLBSL,2023-07-17,647.0,676.0,647.0,673.9,,
ACLBSL,2023-07-16,641.0,656.0,638.5,647.0,,
ACLBSL,2023-07-13,667.3,680.0,650.0,650.0,,
ACLBSL,2023-07-12,640.0,655.0,630.1,654.5,,
ACLBSL,2023-07-11,640.0,640.0,617.5,637.4,,
ACLBSL,2023-07-10,630.0,645.0,630.0,637.0,,
ACLBSL,2023-07-09,630.3,642.5,617.4,625.0,,
ACLBSL,2023-07-06,630.0,634.0,615.0,618.0,,
ACLBSL,2023-07-05,636.0,658.0,627.1,627.1,,
ACLBSL,2023-07-04,640.0,650.0,636.0,636.0,,
ACLBSL,2023-07-03,640.0,660.0,640.0,640.0,,
ACLBSL,2023-07-02,699.0,699.0,648.0,653.0,,
ACLBSL,2023-06-28,716.3,716.3,675.0,691.0,,
ACLBSL,2023-06-27,651.1,702.3,640.0,702.3,,
ACLBSL,2023-06-26,627.0,638.5,618.0,638.5,,
ACLBSL,2023-06-25,594.0,615.0,594.0,615.0,,
ACLBSL,2023-06-22,590.0,607.0,590.0,594.0,,
ACLBSL,2023-06-21,601.0,607.0,590.0,590.1,,
ACLBSL,2023-06-20,628.0,630.0,612.5,612.5,,
ACLBSL,2023-06-19,616.1,640.0,616.1,630.0,,
ACLBSL,2023-06-18,620.0,626.1,615.0,624.0,,
ACLBSL,2023-06-15,630.0,630.0,610.0,614.0,,
ACLBSL,2023-06-14,610.0,634.0,610.0,622.0,,
ACLBSL,2023-06-13,582.4,616.0,582.4,605.5,,
ACLBSL,2023-06-12,588.0,595.0,588.0,593.0,,
ACLBSL,2023-06-11,588.0,589.0,583.0,587.9,,
ACLBSL,2023-06-08,572.0,581.6,570.0,580.0,,
ACLBSL,2023-06-07,592.6,602.0,579.0,580.1,,
ACLBSL,2023-06-06,573.0,581.0,573.0,581.0,,
ACLBSL,2023-06-05,580.1,591.0,571.5,583.0,,
ACLBSL,2023-06-04,572.2,582.0,570.2,582.0,,
ACLBSL,2023-06-01,545.1,566.0,545.0,561.0,,
ACLBSL,2023-05-31,570.0,570.0,544.1,556.0,,
ACLBSL,2023-05-30,595.0,605.0,560.2,575.0,,
ACLBSL,2023-05-28,614.9,624.0,605.1,605.1,,
ACLBSL,2023-05-24,579.0,603.8,579.0,603.8,,
ACLBSL,2023-05-23,568.0,575.0,562.3,570.0,,
ACLBSL,2023-05-22,540.0,560.0,540.0,560.0,,
ACLBSL,2023-05-21,545.0,566.1,537.0,547.0,,
ACLBSL,2023-05-18,536.0,554.0,536.0,540.0,,
ACLBSL,2023-05-17,536.0,557.0,535.0,536.0,,
ACLBSL,2023-05-16,531.0,536.0,531.0,536.0,,
ACLBSL,2023-05-15,540.0,542.0,530.0,535.0,,
ACLBSL,2023-05-14,540.0,541.0,531.0,534.5,,
ACLBSL,2023-05-11,550.0,550.0,548.0,549.0,,
ACLBSL,2023-05-10,566.2,566.2,546.5,546.5,,
ACLBSL,2023-05-09,563.0,565.0,550.0,555.1,,
ACLBSL,2023-05-08,555.0,555.5,550.0,552.0,,
ACLBSL,2023-05-07,580.0,580.0,550.0,550.0,,
ACLBSL,2023-05-04,562.0,584.4,558.2,580.0,,
ACLBSL,2023-05-03,569.0,569.0,559.0,562.0,,
ACLBSL,2023-05-02,563.0,574.2,562.0,562.0,,
ACLBSL,2023-04-30,560.1,563.0,560.1,563.0,,
ACLBSL,2023-04-27,562.0,571.0,562.0,571.0,,
ACLBSL,2023-04-26,565.0,579.3,565.0,571.2,,
ACLBSL,2023-04-25,575.0,586.0,570.0,571.0,,
ACLBSL,2023-04-24,575.8,583.7,555.2,575.0,,
ACLBSL,2023-04-23,587.5,587.5,575.8,575.8,,
ACLBSL,2023-04-20,585.0,600.0,585.0,587.5,,
ACLBSL,2023-04-19,581.0,592.0,581.0,585.0,,
ACLBSL,2023-04-18,595.0,595.0,584.0,585.0,,
ACLBSL,2023-04-17,580.0,600.7,580.0,588.0,,
ACLBSL,2023-04-16,600.0,600.0,582.0,589.0,,
ACLBSL,2023-04-13,615.0,615.0,602.7,602.7,,
ACLBSL,2023-04-12,586.5,609.0,586.5,605.0,,
ACLBSL,2023-04-11,580.0,590.0,574.4,575.0,,
ACLBSL,2023-04-10,565.0,584.9,564.1,580.0,,
ACLBSL,2023-04-09,590.0,592.0,575.0,575.0,,
ACLBSL,2023-04-06,575.0,586.5,575.0,580.0,,
ACLBSL,2023-04-05,570.0,582.0,570.0,575.0,,
ACLBSL,2023-04-04,580.5,581.0,570.0,570.0,,
ACLBSL,2023-04-03,590.0,590.0,567.0,570.0,,
ACLBSL,2023-04-02,575.0,586.5,571.0,580.0,,
ACLBSL,2023-03-30,575.0,586.0,575.0,575.0,,
ACLBSL,2023-03-29,590.0,600.0,580.0,580.0,,
ACLBSL,2023-03-28,564.0,604.0,564.0,598.0,,
ACLBSL,2023-03-27,558.6,564.9,547.5,564.9,,
ACLBSL,2023-03-26,577.0,577.0,550.0,570.0,,
ACLBSL,2023-03-23,577.0,577.0,570.0,577.0,,
ACLBSL,2023-03-22,587.5,587.5,577.1,578.0,,
ACLBSL,2023-03-20,575.0,589.0,572.0,587.8,,
ACLBSL,2023-03-19,580.0,585.0,575.0,585.0,,
ACLBSL,2023-03-16,588.0,599.0,580.0,591.6,,
ACLBSL,2023-03-15,610.0,610.0,580.0,596.7,,
ACLBSL,2023-03-14,592.0,623.0,592.0,610.0,,
ACLBSL,2023-03-13,615.0,615.0,593.0,597.0,,
ACLBSL,2023-03-12,636.0,644.0,619.6,620.1,,
ACLBSL,2023-03-09,620.0,635.0,614.1,635.0,,
ACLBSL,2023-03-07,635.0,658.5,615.0,630.1,,
ACLBSL,2023-03-05,640.0,649.7,630.0,638.0,,
ACLBSL,2023-03-02,651.0,663.0,641.0,641.0,,
ACLBSL,2023-03-01,685.0,685.0,652.0,663.5,,
ACLBSL,2023-02-28,675.1,685.0,669.0,672.0,,
ACLBSL,2023-02-27,711.0,719.9,680.0,680.0,,
ACLBSL,2023-02-26,650.0,702.0,600.0,698.0,,
ACLBSL,2023-02-23,711.0,711.0,652.7,652.7,,
ACLBSL,2023-02-22,745.0,745.0,722.0,725.2,,
ACLBSL,2023-02-20,755.0,755.0,744.5,745.0,,
ACLBSL,2023-02-16,775.0,777.0,760.0,765.0,,
ACLBSL,2023-02-15,778.1,783.0,765.0,776.0,,
ACLBSL,2023-02-14,778.4,795.0,778.2,778.2,,
ACLBSL,2023-02-12,804.0,804.0,780.0,794.0,,
ACLBSL,2023-02-09,810.0,826.0,794.1,805.0,,
ACLBSL,2023-02-08,826.0,830.0,809.0,810.0,,
ACLBSL,2023-02-07,790.0,815.0,790.0,810.0,,
ACLBSL,2023-02-06,781.0,795.0,777.1,792.0,,
ACLBSL,2023-02-05,770.0,790.0,760.0,780.0,,
ACLBSL,2023-02-02,800.0,801.9,770.0,770.0,,
ACLBSL,2023-02-01,785.0,805.0,780.0,800.0,,
ACLBSL,2023-01-31,797.8,822.0,785.0,800.0,,
ACLBSL,2023-01-30,816.5,830.0,814.0,814.0,,
ACLBSL,2023-01-29,854.0,854.0,824.2,833.0,,
ACLBSL,2023-01-26,850.1,864.0,841.0,841.0,,
ACLBSL,2023-01-25,847.6,852.7,820.0,848.0,,
ACLBSL,2023-01-24,860.0,861.9,800.0,831.0,,
ACLBSL,2023-01-23,853.0,868.0,837.0,845.0,,
ACLBSL,2023-01-19,850.0,869.0,840.0,853.0,,
ACLBSL,2023-01-18,860.0,875.0,846.1,850.0,,
ACLBSL,2023-01-17,830.0,867.0,830.0,867.0,,
ACLBSL,2023-01-12,854.0,870.0,824.0,824.0,,
ACLBSL,2023-01-10,889.0,906.7,870.0,870.0,,
ACLBSL,2023-01-09,900.0,900.0,875.0,890.8,,
ACLBSL,2023-01-08,861.0,899.0,861.0,887.0,,
ACLBSL,2023-01-05,890.0,900.0,863.0,878.0,,
ACLBSL,2023-01-04,803.0,882.2,803.0,880.0,,
ACLBSL,2023-01-03,788.0,820.0,788.0,802.0,,
ACLBSL,2023-01-02,746.0,830.0,746.0,795.0,,
ACLBSL,2023-01-01,750.0,775.0,750.0,760.0,,
ACLBSL,2022-12-29,735.1,750.0,730.0,740.0,,
ACLBSL,2022-12-28,754.0,754.0,725.2,732.0,,
ACLBSL,2022-12-27,740.0,754.0,712.0,740.0,,
ACLBSL,2022-12-26,715.5,726.0,702.0,726.0,,
ACLBSL,2022-12-22,701.0,702.0,692.0,702.0,,
ACLBSL,2022-12-21,696.0,720.0,696.0,701.0,,
ACLBSL,2022-12-20,700.0,708.0,695.0,696.0,,
ACLBSL,2022-12-19,675.0,700.0,675.0,700.0,,
ACLBSL,2022-12-18,701.5,701.5,687.5,688.0,,
ACLBSL,2022-12-15,724.0,724.0,696.0,701.5,,
ACLBSL,2022-12-14,710.0,721.0,709.0,710.0,,
ACLBSL,2022-12-13,723.0,725.0,709.0,709.1,,
ACLBSL,2022-12-12,691.0,710.0,691.0,709.0,,
ACLBSL,2022-12-11,701.0,713.9,700.9,701.0,,
ACLBSL,2022-12-07,709.0,715.0,709.0,715.0,,
ACLBSL,2022-12-06,711.0,722.0,700.1,720.0,,
ACLBSL,2022-12-05,711.0,720.0,710.0,711.0,,
ACLBSL,2022-12-04,713.0,727.9,713.0,721.0,,
ACLBSL,2022-12-01,720.0,725.0,715.0,725.0,,
ACLBSL,2022-11-30,726.0,726.0,712.0,712.0,,
ACLBSL,2022-11-29,716.1,728.0,715.0,726.0,,
ACLBSL,2022-11-28,740.0,740.0,715.0,726.9,,
ACLBSL,2022-11-27,708.0,729.0,706.1,727.0,,
ACLBSL,2022-11-24,695.0,725.0,695.0,695.0,,
ACLBSL,2022-11-23,705.0,705.0,692.1,705.0,,
ACLBSL,2022-11-22,710.0,720.0,705.0,705.0,,
ACLBSL,2022-11-17,720.0,734.5,707.0,710.0,,
ACLBSL,2022-11-16,697.1,711.0,697.0,706.0,,
ACLBSL,2022-11-15,708.9,708.9,696.0,697.1,,
ACLBSL,2022-11-14,710.0,710.0,690.0,695.0,,
ACLBSL,2022-11-13,710.0,710.0,697.4,698.1,,
ACLBSL,2022-11-10,710.0,715.0,700.0,700.1,,
ACLBSL,2022-11-09,725.2,725.2,711.0,713.0,,
ACLBSL,2022-11-08,745.0,758.0,740.0,740.0,,
ACLBSL,2022-11-07,757.0,785.0,726.0,759.0,,
ACLBSL,2022-11-06,720.0,782.0,720.0,766.4,,
ACLBSL,2022-11-03,740.0,744.0,720.0,720.0,,
ACLBSL,2022-11-02,740.0,740.0,727.0,730.0,,
ACLBSL,2022-11-01,719.0,735.0,710.1,731.0,,
ACLBSL,2022-10-31,707.0,720.0,707.0,719.0,,
ACLBSL,2022-10-23,711.9,720.0,699.1,720.0,,
ACLBSL,2022-10-20,711.0,711.0,698.0,698.0,,
ACLBSL,2022-10-19,712.1,718.9,698.4,698.4,,
ACLBSL,2022-10-17,705.0,719.0,705.0,712.0,,
ACLBSL,2022-10-16,735.0,735.0,713.5,715.0,,
ACLBSL,2022-10-13,714.5,725.0,712.6,724.0,,
ACLBSL,2022-10-12,716.0,719.4,708.1,714.5,,
ACLBSL,2022-10-11,712.0,716.0,712.0,716.0,,
ACLBSL,2022-10-10,722.0,735.0,707.6,707.6,,
ACLBSL,2022-10-09,720.0,736.5,720.0,721.0,,
ACLBSL,2022-09-29,715.0,719.0,702.0,708.0,,
ACLBSL,2022-09-28,710.0,718.0,705.0,710.1,,
ACLBSL,2022-09-27,702.0,715.0,696.0,697.0,,
ACLBSL,2022-09-25,691.0,702.0,691.0,701.9,,
ACLBSL,2022-09-22,700.7,715.0,688.2,705.0,,
ACLBSL,2022-09-21,715.1,729.4,710.1,715.0,,
ACLBSL,2022-09-20,722.3,723.9,707.0,708.0,,
ACLBSL,2022-09-18,752.0,752.0,735.0,737.0,,
ACLBSL,2022-09-16,747.8,765.0,745.0,752.0,,
ACLBSL,2022-09-15,788.0,800.0,755.0,763.0,,
ACLBSL,2022-09-14,781.0,812.0,772.0,787.0,,
ACLBSL,2022-09-13,760.0,777.3,755.0,766.0,,
ACLBSL,2022-09-12,760.1,775.0,760.1,762.1,,
ACLBSL,2022-09-11,780.0,784.0,765.3,769.0,,
